state,year,migration_foreign,migration_foreign_male,migration_foreign_female,migration_german,migration_total,unemployment_rate,vacancies_total,vacancies_sc,unemployed_count,labor_market_tightness,log_tightness,vacancy_rate,vacancy_quality_ratio,migration_change_1y,migration_pct_change_1y,migration_male_female_ratio,unemployment_change_1y,vacancy_change_1y,unemployment_rate_lag1,vacancies_sc_lag1,labor_market_tightness_lag1,migration_foreign_lag1,unemployment_rate_lag2,vacancies_sc_lag2,labor_market_tightness_lag2,migration_foreign_lag2,unemployment_rate_lag3,vacancies_sc_lag3,labor_market_tightness_lag3,migration_foreign_lag3,unemployment_rate_rolling_mean_3y,unemployment_rate_rolling_std_3y,vacancies_sc_rolling_mean_3y,vacancies_sc_rolling_std_3y,migration_foreign_rolling_mean_3y,migration_foreign_rolling_std_3y,year_normalized
Schleswig-Holstein,2004,1173,-67,1240,-992,181,9.8,6246,5431,137808,0.039409903634041565,0.03865315176890244,39.40990363404156,0.8695164905539545,-1582.0,-0.5742286751361161,-0.053988718775181306,0.10000000000000142,-1724.0,9.7,7155.0,0.05255657820316,2755.0,8.7,10825.0,0.0889994244840911,4569.0,8.4,11491.0,0.09889495154655145,5555.0,9.4,0.6082762530298215,7803.666666666667,2754.883905599895,2832.3333333333335,1699.3202562593472,0.16666666666666666
Schleswig-Holstein,2005,3349,1555,1794,-1269,2080,11.6,7609,6443,161524,0.039888809093385505,0.03911379310425344,39.888809093385504,0.8467604152976738,2176.0,1.8550724637681157,0.8662952646239555,1.799999999999999,1012.0,9.8,5431.0,0.039409903634041565,1173.0,9.7,7155.0,0.05255657820316,2755.0,8.7,10825.0,0.0889994244840911,4569.0,10.366666666666665,1.0692676621563615,6343.0,866.3394253986136,2425.6666666666665,1124.7619007298092,0.20833333333333334
Schleswig-Holstein,2006,1963,690,1273,-1541,422,10.0,10573,9062,140824,0.06434982673407942,0.06236412140617578,64.34982673407941,0.857088811122671,-1386.0,-0.4138548820543446,0.5416012558869702,-1.5999999999999996,2619.0,11.6,6443.0,0.039888809093385505,3349.0,9.8,5431.0,0.039409903634041565,1173.0,9.7,7155.0,0.05255657820316,2755.0,10.466666666666667,0.9865765724632477,6978.666666666667,1873.8314580915044,2161.6666666666665,1101.5195564915464,0.25
Schleswig-Holstein,2007,2553,1127,1426,-1863,690,8.4,12297,11041,119037,0.09275267353847963,0.08869990137323748,92.75267353847963,0.8978612669756851,590.0,0.30056036678553233,0.7897687456201822,-1.5999999999999996,1979.0,10.0,9062.0,0.06434982673407942,1963.0,11.6,6443.0,0.039888809093385505,3349.0,9.8,5431.0,0.039409903634041565,1173.0,10.0,1.599999999999999,8848.666666666666,2306.4115706727916,2621.6666666666665,695.5467873071752,0.2916666666666667
Schleswig-Holstein,2008,-1390,-1196,-194,-2149,-3539,7.6,11182,10158,107326,0.09464621806458827,0.09043122253863152,94.64621806458827,0.9084242532641745,-3943.0,-1.54445750097924,6.196891191709844,-0.8000000000000007,-883.0,8.4,11041.0,0.09275267353847963,2553.0,10.0,9062.0,0.06434982673407942,1963.0,11.6,6443.0,0.039888809093385505,3349.0,8.666666666666666,1.222020185321556,10087.0,991.4085938703587,1042.0,2126.7329404511515,0.3333333333333333
Schleswig-Holstein,2009,-259,-683,424,-1348,-1607,7.8,9545,8483,110373,0.07685756480298624,0.07404713762039791,76.85756480298623,0.8887375589313777,1131.0,-0.8136690647482014,-1.6070588235294119,0.20000000000000018,-1675.0,7.6,10158.0,0.09464621806458827,-1390.0,8.4,11041.0,0.09275267353847963,2553.0,10.0,9062.0,0.06434982673407942,1963.0,7.933333333333334,0.41633319989322104,9894.0,1299.274028063365,301.3333333333333,2030.3429102822347,0.375
Schleswig-Holstein,2010,3524,1777,1747,-745,2779,7.5,11548,10256,107176,0.09569306561170411,0.0913870996802474,95.69306561170411,0.8881191548320055,3783.0,-14.606177606177607,1.0165903890160184,-0.2999999999999998,1773.0,7.8,8483.0,0.07685756480298624,-259.0,7.6,10158.0,0.09464621806458827,-1390.0,8.4,11041.0,0.09275267353847963,2553.0,7.633333333333333,0.15275252316517732,9632.333333333334,996.5572403697315,625.0,2573.5075286464585,0.4166666666666667
Schleswig-Holstein,2011,7162,3931,3231,-676,6486,7.2,13857,12618,103714,0.12166149218041923,0.11481106120583295,121.66149218041923,0.9105867070794544,3638.0,1.0323496027241772,1.2162747524752475,-0.2999999999999998,2362.0,7.5,10256.0,0.09569306561170411,3524.0,7.8,8483.0,0.07685756480298624,-259.0,7.6,10158.0,0.09464621806458827,-1390.0,7.5,0.29999999999999094,10452.333333333334,2074.479774144191,3475.6666666666665,3710.736090499206,0.4583333333333333
Schleswig-Holstein,2012,8776,4918,3858,-664,8112,6.9,14989,13826,100051,0.13818952334309503,0.1294388625610545,138.18952334309503,0.9224097671625859,1614.0,0.22535604579726343,1.2744234257579683,-0.2999999999999998,1208.0,7.2,12618.0,0.12166149218041923,7162.0,7.5,10256.0,0.09569306561170411,3524.0,7.8,8483.0,0.07685756480298624,-259.0,7.2,0.2999999999999907,12233.333333333334,1815.8197414207534,6487.333333333333,2690.215109119219,0.5
Schleswig-Holstein,2013,11741,6591,5150,-808,10933,6.9,15028,14641,101751,0.14389047773486255,0.13443515212884982,143.89047773486254,0.9742480702688315,2965.0,0.3378532360984503,1.279557367501456,0.0,815.0,6.9,13826.0,0.13818952334309503,8776.0,7.2,12618.0,0.12166149218041923,7162.0,7.5,10256.0,0.09569306561170411,3524.0,7.0,0.17320508075687222,13695.0,1017.8423257066871,9226.333333333334,2322.479350464355,0.5416666666666666
Schleswig-Holstein,2014,15231,8837,6394,-657,14574,6.8,16853,15723,100957,0.15573957229315452,0.14474046138661953,155.7395722931545,0.9329496232124844,3490.0,0.29724895664764506,1.3818608287724785,-0.10000000000000053,1082.0,6.9,14641.0,0.14389047773486255,11741.0,6.9,13826.0,0.13818952334309503,8776.0,7.2,12618.0,0.12166149218041923,7162.0,6.866666666666667,0.05773502691891856,14730.0,951.6265023631896,11916.0,3231.056328818796,0.5833333333333334
Schleswig-Holstein,2015,30293,19046,11247,-290,30003,6.5,18174,17288,97850,0.1766785896780787,0.16269571509664693,176.6785896780787,0.951249037085947,15062.0,0.9889042085220932,1.6932788051209104,-0.2999999999999998,1565.0,6.8,15723.0,0.15573957229315452,15231.0,6.9,14641.0,0.14389047773486255,11741.0,6.9,13826.0,0.13818952334309503,8776.0,6.733333333333333,0.20816659994660125,15884.0,1330.8241807241097,19088.333333333332,9859.180560945892,0.625
Schleswig-Holstein,2016,31266,18150,13116,-5389,25877,6.3,21482,20534,94977,0.2161997115091022,0.19573100649705424,216.1997115091022,0.9558700307233964,973.0,0.03211963159805897,1.3837005412823054,-0.20000000000000018,3246.0,6.5,17288.0,0.1766785896780787,30293.0,6.8,15723.0,0.15573957229315452,15231.0,6.9,14641.0,0.14389047773486255,11741.0,6.533333333333334,0.25166114784234844,17848.333333333332,2453.958095268404,25596.666666666668,8990.10379991985,0.6666666666666666
Schleswig-Holstein,2017,13787,6771,7016,-1915,11872,6.0,23615,22722,92434,0.24581863816344635,0.21979285452503836,245.81863816344634,0.962185051873809,-17479.0,-0.5590417706134458,0.9649422830269346,-0.2999999999999998,2188.0,6.3,20534.0,0.2161997115091022,31266.0,6.5,17288.0,0.1766785896780787,30293.0,6.8,15723.0,0.15573957229315452,15231.0,6.266666666666666,0.2516611478423487,20181.333333333332,2734.112165463103,25115.333333333332,9822.67959028153,0.7083333333333334
Schleswig-Holstein,2018,11217,5431,5786,-1255,9962,5.5,25196,24373,85053,0.28656249632582037,0.25197393012627556,286.56249632582035,0.9673360850928718,-2570.0,-0.1864074853122507,0.9384828062899603,-0.5,1651.0,6.0,22722.0,0.24581863816344635,13787.0,6.3,20534.0,0.2161997115091022,31266.0,6.5,17288.0,0.1766785896780787,30293.0,5.933333333333333,0.4041451884327323,22543.0,1925.7494644942801,18756.666666666668,10909.344175216644,0.75
Schleswig-Holstein,2019,12762,6546,6216,-2468,10294,5.1,25377,24650,79678,0.3093702151158413,0.26954626979488466,309.3702151158413,0.9713520116641053,1545.0,0.13773736293126504,1.0529194145086054,-0.40000000000000036,277.0,5.5,24373.0,0.28656249632582037,11217.0,6.0,22722.0,0.24581863816344635,13787.0,6.3,20534.0,0.2161997115091022,31266.0,5.533333333333334,0.4509249752822846,23915.0,1042.4101879778452,12588.666666666666,1293.7381239390502,0.7916666666666666
Schleswig-Holstein,2020,8542,4347,4195,-961,7581,5.8,22063,21623,92140,0.23467549381376165,0.21080817750745984,234.67549381376165,0.9800571091873272,-4220.0,-0.330669174110641,1.0359866539561486,0.7000000000000002,-3027.0,5.1,24650.0,0.3093702151158413,12762.0,5.5,24373.0,0.28656249632582037,11217.0,6.0,22722.0,0.24581863816344635,13787.0,5.466666666666666,0.35118845842841817,23548.666666666668,1673.417560961203,10840.333333333334,2135.0663533795237,0.8333333333333334
Schleswig-Holstein,2021,12007,5990,6017,-2355,9652,5.6,24775,24350,88865,0.27401114049400777,0.2421703016125297,274.01114049400775,0.9828456104944501,3465.0,0.4056427066260828,0.9953472914589565,-0.20000000000000018,2727.0,5.8,21623.0,0.23467549381376165,8542.0,5.1,24650.0,0.3093702151158413,12762.0,5.5,24373.0,0.28656249632582037,11217.0,5.5,0.3605551275463926,23541.0,1667.7958508162828,11103.666666666666,2250.357379025238,0.875
Schleswig-Holstein,2022,43423,18758,24665,-3807,39616,5.2,30287,29695,81564,0.36406993281349614,0.310472828498115,364.06993281349617,0.9804536599861327,31416.0,2.6164737236611977,0.7604800129733236,-0.39999999999999947,5345.0,5.6,24350.0,0.27401114049400777,12007.0,5.8,21623.0,0.23467549381376165,8542.0,5.1,24650.0,0.3093702151158413,12762.0,5.533333333333334,0.3055050463303814,25222.666666666668,4106.148600980405,21324.0,19216.552942710616,0.9166666666666666
Schleswig-Holstein,2023,24729,14812,9917,-3071,21658,5.5,27340,26885,87757,0.30635732762058865,0.2672425980412693,306.35732762058865,0.9833577176298464,-18694.0,-0.4305091771641757,1.493446259326477,0.2999999999999998,-2810.0,5.2,29695.0,0.36406993281349614,43423.0,5.6,24350.0,0.27401114049400777,12007.0,5.8,21623.0,0.23467549381376165,8542.0,5.433333333333333,0.20816659994660172,26976.666666666668,2673.678801451912,26719.666666666668,15802.320378138564,0.9583333333333334
Schleswig-Holstein,2024,17626,9508,8118,-3006,14620,5.7,25405,25119,92493,0.2715773085530797,0.24025810509588771,271.5773085530797,0.988742373548514,-7103.0,-0.2872336123579603,1.1710801822884591,0.20000000000000018,-1766.0,5.5,26885.0,0.30635732762058865,24729.0,5.2,29695.0,0.36406993281349614,43423.0,5.6,24350.0,0.27401114049400777,12007.0,5.466666666666668,0.251661147842349,27233.0,2307.7634194171633,28592.666666666668,13325.435915321244,1.0
Thüringen,2000,1864,989,875,-236,1628,15.4,9540,9347,193663,0.048264252851603046,0.047135703782026014,48.26425285160305,0.979769392033543,,,1.1289954337899544,,,,,,,,,,,,,,,15.4,,9347.0,,1864.0,,0.0
Thüringen,2001,3320,1879,1441,-210,3110,15.3,10118,9882,194131,0.050903771164831996,0.04965052839266384,50.903771164831994,0.9766752322593398,1456.0,0.7811158798283262,1.3030513176144245,-0.09999999999999964,535.0,15.4,9347.0,0.048264252851603046,1864.0,,,,,,,,,15.350000000000001,0.07071067811865513,9614.5,378.3021279348029,2592.0,1029.547473407613,0.041666666666666664
Thüringen,2002,2659,1362,1297,-369,2290,15.9,10757,10489,201157,0.05214335071610732,0.0508293699715601,52.14335071610732,0.9750859905178023,-661.0,-0.19909638554216869,1.049306625577812,0.5999999999999996,607.0,15.3,9882.0,0.050903771164831996,3320.0,15.4,9347.0,0.048264252851603046,1864.0,,,,,15.533333333333333,0.321455025366431,9906.0,571.3781584905045,2614.3333333333335,729.0269770957268,0.08333333333333333
Thüringen,2003,1775,649,1126,-412,1363,16.7,8219,7933,210664,0.0376571222420537,0.03696540478123491,37.657122242053696,0.96520257938922,-884.0,-0.33245581045505834,0.5758651286601597,0.7999999999999989,-2556.0,15.9,10489.0,0.05214335071610732,2659.0,15.3,9882.0,0.050903771164831996,3320.0,15.4,9347.0,0.048264252851603046,1864.0,15.966666666666669,0.7023769168568479,9434.666666666666,1335.4266484286334,2584.6666666666665,775.1776140558584,0.125
Thüringen,2004,1050,343,707,-703,347,16.7,5577,5249,207430,0.025304922142409488,0.024990053367462337,25.304922142409488,0.9411870181100951,-725.0,-0.4084507042253521,0.4844632768361582,0.0,-2684.0,16.7,7933.0,0.0376571222420537,1775.0,15.9,10489.0,0.05214335071610732,2659.0,15.3,9882.0,0.050903771164831996,3320.0,16.433333333333334,0.46188021535169843,7890.333333333333,2620.2605468413503,1828.0,805.8082898555957,0.16666666666666666
Thüringen,2005,965,172,793,-785,180,17.1,5791,5155,209941,0.02455451769782939,0.02425790123691474,24.55451769782939,0.8901744085650147,-85.0,-0.080952380952381,0.21662468513853905,0.40000000000000213,-94.0,16.7,5249.0,0.025304922142409488,1050.0,16.7,7933.0,0.0376571222420537,1775.0,15.9,10489.0,0.05214335071610732,2659.0,16.833333333333332,0.23094010767584838,6112.333333333333,1577.4439239901149,1263.3333333333333,445.1497875247534,0.20833333333333334
Thüringen,2006,831,330,501,-1321,-490,15.6,7129,6568,188453,0.034852191262542916,0.034258606144605346,34.85219126254292,0.9213073362322907,-134.0,-0.138860103626943,0.6573705179282868,-1.5000000000000018,1413.0,17.1,5155.0,0.02455451769782939,965.0,16.7,5249.0,0.025304922142409488,1050.0,16.7,7933.0,0.0376571222420537,1775.0,16.466666666666665,0.7767453465154016,5657.333333333333,790.0597023854151,948.6666666666666,110.40984255641796,0.25
Thüringen,2007,1456,582,874,-1434,22,13.1,9962,9314,158498,0.058764148443513485,0.057102330241722454,58.764148443513484,0.9349528207187312,625.0,0.7521058965102287,0.6651428571428571,-2.5,2746.0,15.6,6568.0,0.034852191262542916,831.0,17.1,5155.0,0.02455451769782939,965.0,16.7,5249.0,0.025304922142409488,1050.0,15.266666666666666,2.020725942163689,7012.333333333333,2114.8036157840593,1084.0,329.0547066978372,0.2916666666666667
Thüringen,2008,983,405,578,-1823,-840,11.2,9315,8670,134884,0.06427745321906231,0.062296121229981044,64.27745321906231,0.9307568438003221,-473.0,-0.3248626373626373,0.6994818652849741,-1.9000000000000004,-644.0,13.1,9314.0,0.058764148443513485,1456.0,15.6,6568.0,0.034852191262542916,831.0,17.1,5155.0,0.02455451769782939,965.0,13.299999999999999,2.2068076490713877,8184.0,1436.062672727064,1090.0,325.94938257342915,0.3333333333333333
Thüringen,2009,1853,876,977,-1179,674,11.4,8094,7482,136029,0.05500297730630968,0.0535435890153365,55.00297730630968,0.9243884358784284,870.0,0.8850457782299084,0.8957055214723927,0.20000000000000107,-1188.0,11.2,8670.0,0.06427745321906231,983.0,13.1,9314.0,0.058764148443513485,1456.0,15.6,6568.0,0.034852191262542916,831.0,11.899999999999999,1.0440306508910466,8488.666666666666,929.3639401942229,1430.6666666666667,435.5529053207348,0.375
Thüringen,2010,2692,1466,1226,-889,1803,9.8,10732,9850,117069,0.0841384140976689,0.08078558314798202,84.1384140976689,0.9178158777487887,839.0,0.45277927684835406,1.1947840260798697,-1.5999999999999996,2368.0,11.4,7482.0,0.05500297730630968,1853.0,11.2,8670.0,0.06427745321906231,983.0,13.1,9314.0,0.058764148443513485,1456.0,10.799999999999999,0.8717797887081213,8667.333333333334,1184.0022522501094,1842.6666666666667,854.5468584772475,0.4166666666666667
Thüringen,2011,3794,2034,1760,-1067,2727,8.8,13699,12813,104174,0.12299614107166855,0.11600023948296533,122.99614107166855,0.9353237462588511,1102.0,0.40936106983655285,1.1550255536626917,-1.0,2963.0,9.8,9850.0,0.0841384140976689,2692.0,11.4,7482.0,0.05500297730630968,1853.0,11.2,8670.0,0.06427745321906231,983.0,10.0,1.3114877048603897,10048.333333333334,2671.028328815203,2779.6666666666665,973.465116649453,0.4583333333333333
Thüringen,2012,5386,3041,2345,-598,4788,8.5,14694,13772,99316,0.13866849248862217,0.12985959073054246,138.66849248862218,0.9372533006669389,1592.0,0.4196099103848181,1.2962489343563512,-0.3000000000000007,959.0,8.8,12813.0,0.12299614107166855,3794.0,9.8,9850.0,0.0841384140976689,2692.0,11.4,7482.0,0.05500297730630968,1853.0,9.033333333333333,0.68068592855538,12145.0,2044.551050964493,3957.3333333333335,1354.4066351481497,0.5
Thüringen,2013,6654,3650,3004,-624,6030,8.2,14141,13979,95858,0.14583029063823572,0.1361295188780601,145.8302906382357,0.9885439502156849,1268.0,0.2354251763832158,1.2146422628951747,-0.3000000000000007,207.0,8.5,13772.0,0.13866849248862217,5386.0,8.8,12813.0,0.12299614107166855,3794.0,9.8,9850.0,0.0841384140976689,2692.0,8.5,0.29999999999993815,13521.333333333334,622.1047607383789,5278.0,1433.0554769442806,0.5416666666666666
Thüringen,2014,10873,6780,4093,-496,10377,7.8,16776,15974,90160,0.17717391304347826,0.16311657695790455,177.17391304347825,0.9521936099189318,4219.0,0.6340547039374813,1.6560820713238886,-0.39999999999999947,1995.0,8.2,13979.0,0.14583029063823572,6654.0,8.5,13772.0,0.13866849248862217,5386.0,8.8,12813.0,0.12299614107166855,3794.0,8.166666666666666,0.351188458428369,14575.0,1215.9823189504154,7637.666666666667,2872.715150051138,0.5833333333333334
Thüringen,2015,30752,20650,10102,-426,30326,7.4,18248,17610,85212,0.20666103365723137,0.18785706891881027,206.66103365723137,0.9650372643577378,19879.0,1.8282902602777522,2.0439473423735524,-0.39999999999999947,1636.0,7.8,15974.0,0.17717391304347826,10873.0,8.2,13979.0,0.14583029063823572,6654.0,8.5,13772.0,0.13866849248862217,5386.0,7.8,0.39999999999994784,15854.333333333334,1818.4554801625948,16093.0,12869.1375390894,0.625
Thüringen,2016,7908,3961,3947,-2439,5469,6.7,21028,20467,77215,0.2650650780288804,0.23512356593834957,265.0650780288804,0.9733212859045083,-22844.0,-0.7428459937565036,1.0032928064842959,-0.7000000000000002,2857.0,7.4,17610.0,0.20666103365723137,30752.0,7.8,15974.0,0.17717391304347826,10873.0,8.2,13979.0,0.14583029063823572,6654.0,7.3,0.556776436282963,18017.0,2273.983069418077,16511.0,12421.850385510204,0.6666666666666666
Thüringen,2017,9525,5013,4512,-1512,8013,6.1,24085,23493,68614,0.34239368058996705,0.29445434917351365,342.39368058996706,0.9754203861324476,1617.0,0.20447647951441583,1.110791048083315,-0.6000000000000005,3026.0,6.7,20467.0,0.2650650780288804,7908.0,7.4,17610.0,0.20666103365723137,30752.0,7.8,15974.0,0.17717391304347826,10873.0,6.733333333333333,0.6506407098647369,20523.333333333332,2941.904541845882,16061.666666666666,12747.866187457936,0.7083333333333334
Thüringen,2018,9253,4618,4635,-823,8430,5.5,25916,25263,62145,0.4065170166545981,0.34111644745588704,406.5170166545981,0.9748032103719709,-272.0,-0.02855643044619427,0.9961173425366695,-0.5999999999999996,1770.0,6.1,23493.0,0.34239368058996705,9525.0,6.7,20467.0,0.2650650780288804,7908.0,7.4,17610.0,0.20666103365723137,30752.0,6.1000000000000005,0.599999999999961,23074.333333333332,2425.2557253480436,8895.333333333334,865.8038653952367,0.75
Thüringen,2019,7985,4334,3651,-840,7145,5.3,23411,22867,59065,0.3871497502751206,0.327251102537926,387.1497502751206,0.9767630600999531,-1268.0,-0.13703663676645417,1.1867469879518073,-0.20000000000000018,-2396.0,5.5,25263.0,0.4065170166545981,9253.0,6.1,23493.0,0.34239368058996705,9525.0,6.7,20467.0,0.2650650780288804,7908.0,5.633333333333333,0.4163331998931681,23874.333333333332,1242.6847280519207,8921.0,821.9294373606529,0.7916666666666666
Thüringen,2020,5403,2756,2647,-488,4915,6.0,18211,17933,66678,0.2689492786226341,0.2381892183689342,268.9492786226341,0.9847345011256933,-2582.0,-0.3233562930494678,1.040785498489426,0.7000000000000002,-4934.0,5.3,22867.0,0.3871497502751206,7985.0,5.5,25263.0,0.4065170166545981,9253.0,6.1,23493.0,0.34239368058996705,9525.0,5.6000000000000005,0.3605551275463315,22021.0,3737.514147130432,7547.0,1962.0163098200787,0.8333333333333334
Thüringen,2021,11487,6285,5202,-758,10729,5.6,20242,19960,62249,0.32064772124853413,0.27812231416098315,320.64772124853414,0.9860685702993776,6084.0,1.1260410882842864,1.2079569479146646,-0.40000000000000036,2027.0,6.0,17933.0,0.2689492786226341,5403.0,5.3,22867.0,0.3871497502751206,7985.0,5.5,25263.0,0.4065170166545981,9253.0,5.633333333333333,0.35118845842835555,20253.333333333332,2480.044824863742,8291.666666666666,3053.571242550816,0.875
Thüringen,2022,40598,18766,21832,-1123,39475,5.3,21308,21032,58172,0.3615485113112838,0.3086226632800843,361.5485113112838,0.9870471184531632,29111.0,2.534256115608949,0.8595245728942427,-0.2999999999999998,1072.0,5.6,19960.0,0.32064772124853413,11487.0,6.0,17933.0,0.2689492786226341,5403.0,5.3,22867.0,0.3871497502751206,7985.0,5.633333333333333,0.35118845842835555,19641.666666666668,1573.8336422040998,19162.666666666668,18811.13766717296,0.9166666666666666
Thüringen,2023,18867,11531,7336,-977,17890,5.9,16586,16404,64978,0.25245467696758905,0.22510536726833066,252.45467696758905,0.9890268901483179,-21731.0,-0.5352726735307158,1.5716232792694562,0.6000000000000005,-4628.0,5.3,21032.0,0.3615485113112838,40598.0,5.6,19960.0,0.32064772124853413,11487.0,6.0,17933.0,0.2689492786226341,5403.0,5.599999999999999,0.2999999999999191,19132.0,2422.5573264631084,23650.666666666668,15133.577909183718,0.9583333333333334
Thüringen,2024,11153,6186,4967,-1067,10086,6.2,15139,14946,68768,0.21733946021405304,0.19666770708649187,217.33946021405305,0.9872514697139837,-7714.0,-0.4088620342396777,1.2451690821256038,0.2999999999999998,-1458.0,5.9,16404.0,0.25245467696758905,18867.0,5.3,21032.0,0.3615485113112838,40598.0,5.6,19960.0,0.32064772124853413,11487.0,5.800000000000001,0.4582575694955319,17460.666666666668,3177.618185580733,23539.333333333332,15268.432477937395,1.0
